,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
5366,1536,64,Stephen Jackson,1610612744,GSW,73,2855,488,1204,0.405,182,501,0.363,308,370,0.832,67,251,318,300,92,29,197,171,1466,1230,1.52,0.47,False,2007-08
5367,1503,65,Tracy McGrady,1610612745,HOU,66,2440,548,1307,0.419,86,295,0.292,245,358,0.684,42,297,339,387,68,30,160,91,1427,1219,2.42,0.42,False,2007-08
5368,2246,66,Mehmet Okur,1610612762,UTA,72,2390,374,841,0.445,114,294,0.388,185,230,0.804,132,424,556,145,55,29,104,236,1047,1216,1.39,0.53,False,2007-08
5369,2755,67,Kevin Martin,1610612758,SAC,61,2216,417,914,0.456,107,266,0.402,502,578,0.869,48,225,273,129,62,5,131,150,1443,1208,0.98,0.47,False,2007-08
5370,101109,68,Raymond Felton,1610612766,CHA,79,2972,412,997,0.413,56,200,0.28,260,325,0.8,37,199,236,583,96,12,213,184,1140,1204,2.74,0.45,False,2007-08
5371,101107,69,Marvin Williams,1610612737,ATL,80,2765,424,918,0.462,1,10,0.1,336,409,0.822,119,338,457,137,81,33,127,225,1185,1199,1.08,0.64,False,2007-08
5372,2225,69,Tony Parker,1610612759,SAS,69,2312,515,1043,0.494,17,66,0.258,248,347,0.715,30,191,221,411,55,8,164,93,1295,1199,2.51,0.34,False,2007-08
5373,2217,71,Brendan Haywood,1610612764,WAS,80,2228,316,599,0.528,0,0,0.0,216,294,0.735,273,303,576,71,31,133,108,216,848,1190,0.66,0.29,False,2007-08
5374,1891,72,Jason Terry,1610612742,DAL,82,2579,471,1008,0.467,136,363,0.375,191,223,0.857,30,178,208,264,88,18,92,170,1269,1186,2.87,0.96,False,2007-08
5375,2590,72,Mo Williams,1610612749,MIL,66,2410,441,919,0.48,89,231,0.385,166,194,0.856,37,193,230,419,78,10,182,188,1137,1186,2.3,0.43,False,2007-08
5376,2222,74,Gerald Wallace,1610612766,CHA,62,2376,408,908,0.449,71,221,0.321,313,428,0.731,58,315,373,216,131,58,180,189,1200,1183,1.2,0.73,False,2007-08
5377,2211,75,Troy Murphy,1610612754,IND,75,2106,315,693,0.455,94,236,0.398,192,241,0.797,108,435,543,165,49,32,96,217,916,1182,1.72,0.51,False,2007-08
5378,1888,76,Richard Hamilton,1610612765,DET,72,2424,499,1030,0.484,62,141,0.44,184,221,0.833,75,160,235,299,73,10,132,171,1244,1161,2.27,0.55,False,2007-08
5379,2419,77,Tayshaun Prince,1610612765,DET,82,2694,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,42,33,91,90,1080,1155,2.94,0.46,False,2007-08
5380,951,78,Ray Allen,1610612738,BOS,73,2624,439,986,0.445,180,452,0.398,215,237,0.907,75,193,268,225,65,16,127,147,1273,1151,1.77,0.51,True,2007-08
5381,1905,79,Andrei Kirilenko,1610612762,UTA,72,2217,275,544,0.506,44,116,0.379,198,257,0.77,121,218,339,285,86,109,140,165,792,1143,2.04,0.61,False,2007-08
5382,101155,80,Ryan Gomes,1610612750,MIN,82,2434,392,857,0.457,59,179,0.33,190,229,0.83,133,342,475,145,65,10,96,154,1033,1128,1.51,0.68,True,2007-08
5383,255,81,Grant Hill,1610612756,PHX,70,2222,358,712,0.503,33,104,0.317,170,196,0.867,74,279,353,203,65,56,96,153,919,1120,2.12,0.68,True,2007-08
5384,2571,82,Leandro Barbosa,1610612756,PHX,82,2421,472,1021,0.462,164,422,0.389,175,213,0.822,40,191,231,216,75,18,117,195,1283,1119,1.85,0.64,False,2007-08
5385,686,83,Antonio McDyess,1610612765,DET,78,2285,293,600,0.488,0,2,0.0,97,156,0.622,204,462,666,89,61,53,75,246,683,1111,1.19,0.81,False,2007-08
5386,2548,83,Dwyane Wade,1610612748,MIA,51,1954,439,937,0.469,22,77,0.286,354,467,0.758,45,169,214,354,87,37,224,137,1254,1111,1.58,0.39,False,2007-08
5387,978,83,Peja Stojakovic,1610612740,NOH,77,2711,451,1026,0.44,231,524,0.441,130,140,0.929,64,267,331,96,57,10,61,127,1263,1111,1.57,0.93,False,2007-08
5388,1897,86,Metta World Peace,1610612758,SAC,57,2172,436,962,0.453,84,221,0.38,212,295,0.719,101,227,328,199,133,38,148,159,1168,1109,1.34,0.9,False,2007-08
5389,1733,87,Al Harrington,1610612744,GSW,81,2190,401,923,0.434,153,408,0.375,147,190,0.774,107,332,439,132,74,16,90,266,1102,1108,1.47,0.82,False,2007-08
5390,2735,88,Josh Childress,1610612737,ATL,76,2274,327,573,0.571,22,60,0.367,222,275,0.807,174,199,373,117,71,43,98,129,898,1105,1.19,0.72,False,2007-08
5391,2030,89,Kenyon Martin,1610612743,DEN,71,2159,376,699,0.538,2,11,0.182,123,212,0.58,105,356,461,90,88,85,91,235,877,1098,0.99,0.97,False,2007-08
5392,1515,90,Anthony Parker,1610612761,TOR,82,2634,395,829,0.476,133,304,0.438,102,125,0.816,50,284,334,183,79,17,87,157,1025,1094,2.1,0.91,False,2007-08
5393,200765,90,Rajon Rondo,1610612738,BOS,77,2306,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814,1094,2.67,0.88,False,2007-08
5394,1902,92,Jeff Foster,1610612754,IND,77,1884,205,373,0.55,0,3,0.0,86,145,0.593,264,404,668,129,56,32,62,221,496,1092,2.08,0.9,False,2007-08
5395,1729,93,Ricky Davis,1610612748,MIA,82,2963,420,971,0.433,135,333,0.405,155,197,0.787,55,298,353,276,87,14,191,187,1130,1076,1.45,0.46,True,2007-08
5396,2422,94,John Salmons,1610612758,SAC,81,2517,381,799,0.477,39,120,0.325,214,260,0.823,76,273,349,208,93,31,170,171,1015,1062,1.22,0.55,False,2007-08
5397,2248,95,Earl Watson,1610612760,SEA,78,2269,339,747,0.454,49,132,0.371,111,145,0.766,43,182,225,531,69,11,175,158,838,1057,3.03,0.39,False,2007-08
5398,2736,95,Luol Deng,1610612741,CHI,63,2128,429,896,0.479,8,22,0.364,204,265,0.77,136,258,394,155,57,29,120,117,1070,1057,1.29,0.47,False,2007-08
5399,200081,97,Jamario Moon,1610612761,TOR,78,2166,279,575,0.485,40,122,0.328,63,85,0.741,92,392,484,90,80,108,51,152,661,1054,1.76,1.57,False,2007-08
5400,2732,98,Ben Gordon,1610612741,CHI,72,2291,464,1069,0.434,142,346,0.41,266,293,0.908,40,181,221,213,55,8,150,171,1336,1051,1.42,0.37,False,2007-08
5401,2449,99,Luis Scola,1610612745,HOU,82,2024,345,670,0.515,0,3,0.0,157,235,0.668,174,351,525,106,60,19,105,235,847,1049,1.01,0.57,False,2007-08
5402,406,100,Shaquille O'Neal,1610612756,PHX,61,1748,331,558,0.593,0,0,0.0,170,338,0.503,166,388,554,93,32,88,181,228,832,1023,0.51,0.18,True,2007-08
5403,2550,101,Kirk Hinrich,1610612741,CHI,75,2380,330,797,0.414,84,240,0.35,118,142,0.831,28,216,244,452,87,19,157,224,862,1016,2.88,0.55,False,2007-08
5404,2400,102,Drew Gooden,1610612741,CHI,69,2122,332,740,0.449,0,6,0.0,162,215,0.753,175,415,590,81,48,53,122,203,826,1015,0.66,0.39,True,2007-08
5405,2203,102,Shane Battier,1610612745,HOU,80,2907,265,619,0.428,139,369,0.377,75,101,0.743,131,276,407,155,77,90,78,196,744,1015,1.99,0.99,False,2007-08
5406,200758,104,Ronnie Brewer,1610612762,UTA,76,2088,354,634,0.558,11,50,0.22,195,257,0.759,97,121,218,134,129,19,69,110,914,1003,1.94,1.87,False,2007-08
5407,2734,105,Devin Harris,1610612751,NJN,64,2022,321,693,0.463,56,167,0.335,248,301,0.824,28,145,173,369,90,10,161,190,946,1002,2.29,0.56,True,2007-08
5408,2564,106,Boris Diaw,1610612756,PHX,82,2308,308,646,0.477,13,41,0.317,96,129,0.744,97,281,378,317,61,39,155,166,725,994,2.04,0.39,False,2007-08
5409,1630,107,Mikki Moore,1610612758,SAC,82,2385,282,489,0.577,0,2,0.0,134,182,0.736,160,334,494,84,35,46,110,310,698,992,0.76,0.32,True,2007-08
5410,1747,108,Rafer Alston,1610612745,HOU,74,2526,364,924,0.394,143,407,0.351,98,137,0.715,28,232,260,392,98,18,160,139,969,978,2.45,0.61,False,2007-08
5411,2566,109,Travis Outlaw,1610612757,POR,82,2186,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,59,63,107,173,1092,966,0.99,0.55,False,2007-08
5412,2749,110,Jameer Nelson,1610612753,ORL,69,1961,283,603,0.469,64,154,0.416,125,151,0.828,28,215,243,383,63,4,141,167,755,961,2.72,0.45,False,2007-08
5413,200794,111,Paul Millsap,1610612762,UTA,82,1702,253,502,0.504,0,4,0.0,155,229,0.677,167,293,460,81,72,73,87,269,661,937,0.93,0.83,False,2007-08
5414,956,112,Erick Dampier,1610612742,DAL,72,1755,178,277,0.643,0,0,0.0,84,146,0.575,207,332,539,63,24,106,80,226,440,931,0.79,0.3,False,2007-08
5415,101128,112,Francisco Garcia,1610612758,SAC,79,2096,348,752,0.463,113,289,0.391,162,208,0.779,52,212,264,128,96,50,128,232,971,931,1.0,0.75,False,2007-08
5416,2404,114,Chris Wilcox,1610612760,SEA,62,1739,334,638,0.524,0,3,0.0,160,248,0.645,126,307,433,74,46,36,103,174,828,922,0.72,0.45,False,2007-08
5417,1749,115,Cuttino Mobley,1610612746,LAC,77,2702,377,870,0.433,67,192,0.349,163,199,0.819,50,225,275,202,78,34,123,152,984,921,1.64,0.63,False,2007-08
5418,2570,116,Kendrick Perkins,1610612738,BOS,78,1912,214,348,0.615,0,1,0.0,114,183,0.623,145,329,474,84,31,114,125,242,542,917,0.67,0.25,False,2007-08
5419,2038,117,Joel Przybilla,1610612757,POR,77,1819,144,250,0.576,0,1,0.0,83,122,0.68,195,454,649,27,13,93,95,234,371,913,0.28,0.14,False,2007-08
5420,2804,118,Andres Nocioni,1610612741,CHI,82,2021,379,877,0.432,126,346,0.364,196,243,0.807,48,294,342,95,25,43,133,245,1080,907,0.71,0.19,False,2007-08
5421,965,119,Derek Fisher,1610612747,LAL,82,2249,339,777,0.436,112,276,0.406,166,188,0.883,24,146,170,239,86,3,90,188,956,904,2.66,0.96,True,2007-08
5422,1952,120,Raja Bell,1610612756,PHX,75,2646,317,753,0.421,176,439,0.401,79,91,0.868,47,227,274,168,54,27,65,220,889,899,2.58,0.83,False,2007-08
5423,101111,121,Charlie Villanueva,1610612749,MIL,76,1829,354,814,0.435,55,185,0.297,123,157,0.783,145,321,466,78,30,35,107,174,886,894,0.73,0.28,False,2007-08
5424,101132,122,Linas Kleiza,1610612743,DEN,79,1889,311,659,0.472,94,277,0.339,164,213,0.77,92,241,333,95,44,19,89,181,880,885,1.07,0.49,False,2007-08
5425,1737,122,Nazr Mohammed,1610612766,CHA,82,1650,272,528,0.515,0,1,0.0,95,163,0.583,194,300,494,72,45,60,101,230,639,885,0.71,0.45,True,2007-08
5426,1112,124,Ben Wallace,1610612739,CLE,72,2205,138,352,0.392,0,4,0.0,72,169,0.426,234,370,604,105,88,117,67,121,348,884,1.57,1.31,True,2007-08
5427,200768,125,Kyle Lowry,1610612763,MEM,82,2089,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,791,883,2.33,0.72,False,2007-08
5428,101131,126,Jason Maxiell,1610612765,DET,82,1768,240,446,0.538,0,1,0.0,171,270,0.633,177,256,433,46,21,94,71,183,651,869,0.65,0.3,False,2007-08
5429,1853,127,Anthony Carter,1610612743,DEN,70,1960,218,476,0.458,45,129,0.349,64,85,0.753,27,173,200,388,107,28,124,172,545,865,3.13,0.86,False,2007-08
5430,693,128,Joe Smith,1610612739,CLE,77,1726,312,653,0.478,0,3,0.0,154,204,0.755,163,238,401,66,34,47,71,186,778,864,0.93,0.48,True,2007-08
5431,2052,129,DeShawn Stevenson,1610612764,WAS,82,2564,301,780,0.386,158,413,0.383,157,197,0.797,37,198,235,252,65,15,102,110,917,863,2.47,0.64,False,2007-08
5432,101154,130,Andray Blatche,1610612764,WAS,82,1675,254,536,0.474,3,13,0.231,107,154,0.695,164,261,425,92,53,114,112,258,618,861,0.82,0.47,False,2007-08
5433,101127,131,Jarrett Jack,1610612757,POR,82,2229,267,620,0.431,65,190,0.342,215,248,0.867,31,203,234,313,61,1,178,129,814,859,1.76,0.34,False,2007-08
5434,703,132,Kurt Thomas,1610612759,SAS,70,1584,195,396,0.492,0,1,0.0,53,80,0.663,130,377,507,67,56,57,46,188,443,856,1.46,1.22,True,2007-08
5435,200767,133,Josh Boone,1610612751,NJN,70,1773,238,434,0.548,0,0,0.0,99,217,0.456,192,317,509,55,36,61,68,155,575,854,0.81,0.53,False,2007-08
5436,2581,134,Steve Blake,1610612757,POR,81,2424,261,640,0.408,121,298,0.406,49,64,0.766,31,164,195,413,55,4,113,133,692,852,3.65,0.49,True,2007-08
5437,201154,135,Al Thornton,1610612746,LAC,79,2158,374,871,0.429,43,130,0.331,214,288,0.743,98,260,358,98,46,43,128,195,1005,851,0.77,0.36,False,2007-08
5438,2757,136,Beno Udrih,1610612758,SAC,65,2080,328,708,0.463,53,137,0.387,125,147,0.85,34,183,217,282,56,10,148,138,834,849,1.91,0.38,True,2007-08
5439,101119,137,Rashad McCants,1610612750,MIN,75,2020,428,944,0.453,142,349,0.407,116,155,0.748,50,156,206,162,66,18,172,234,1114,839,0.94,0.38,False,2007-08
5440,101124,138,Hakim Warrick,1610612763,MEM,75,1754,328,653,0.502,13,48,0.271,183,260,0.704,123,233,356,53,36,28,85,156,852,838,0.62,0.42,False,2007-08
5441,1498,139,Antonio Daniels,1610612764,WAS,71,2161,205,447,0.459,17,74,0.23,170,219,0.776,23,180,203,340,69,2,91,78,597,829,3.74,0.76,False,2007-08
5442,2568,140,Carlos Delfino,1610612761,TOR,82,1928,251,632,0.397,120,314,0.382,116,156,0.744,66,293,359,145,69,11,75,177,738,826,1.93,0.92,True,2007-08
5443,101150,141,Lou Williams,1610612755,PHI,80,1862,319,752,0.424,55,153,0.359,227,290,0.783,41,126,167,253,81,13,125,130,920,813,2.02,0.65,False,2007-08
5444,2060,142,Marko Jaric,1610612750,MIN,75,2189,227,528,0.43,46,127,0.362,121,163,0.742,38,184,222,311,97,32,128,180,621,812,2.43,0.76,False,2007-08
5445,101126,142,Nate Robinson,1610612752,NYK,72,1883,331,782,0.423,97,292,0.332,154,196,0.786,51,171,222,212,60,1,103,186,913,812,2.06,0.58,False,2007-08
5446,200783,144,Craig Smith,1610612750,MIN,77,1547,297,528,0.563,0,9,0.0,133,200,0.665,123,230,353,60,36,17,89,217,727,806,0.67,0.4,False,2007-08
5447,1501,145,Tim Thomas,1610612746,LAC,63,1940,291,705,0.413,83,271,0.306,115,153,0.752,62,261,323,171,40,29,98,192,780,793,1.75,0.41,False,2007-08
5448,2617,145,Udonis Haslem,1610612748,MIA,49,1805,237,507,0.467,0,0,0.0,115,142,0.81,107,336,443,68,39,18,67,145,589,793,1.01,0.58,False,2007-08
5449,101177,147,Fabricio Oberto,1610612759,SAS,82,1644,180,296,0.608,0,1,0.0,37,61,0.607,153,277,430,95,37,20,51,203,397,788,1.86,0.72,False,2007-08
5450,201145,148,Jeff Green,1610612760,SEA,80,2253,320,749,0.427,21,76,0.276,177,238,0.744,101,278,379,119,46,49,158,198,838,783,0.75,0.29,False,2007-08
5451,201149,149,Joakim Noah,1610612741,CHI,74,1534,177,367,0.482,0,1,0.0,134,194,0.691,174,242,416,84,68,64,89,173,488,781,0.94,0.76,False,2007-08
5452,200770,150,Jordan Farmar,1610612747,LAL,82,1690,291,631,0.461,114,307,0.371,53,78,0.679,39,144,183,225,77,5,108,105,749,766,2.08,0.71,False,2007-08
5453,1725,150,Rasho Nesterovic,1610612761,TOR,71,1486,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,132,552,766,1.37,0.33,False,2007-08
5454,101115,152,Andrew Bynum,1610612747,LAL,35,1008,189,297,0.636,0,0,0.0,82,118,0.695,105,251,356,61,12,72,52,98,460,765,1.17,0.23,False,2007-08
5455,101138,152,Brandon Bass,1610612742,DAL,79,1557,246,493,0.499,0,4,0.0,162,197,0.822,120,227,347,58,22,48,82,150,654,765,0.71,0.27,True,2007-08
5456,101142,154,Ronny Turiaf,1610612747,LAL,78,1458,188,397,0.474,0,1,0.0,140,186,0.753,95,211,306,128,28,108,72,199,516,759,1.78,0.39,False,2007-08
5457,2501,155,Reggie Evans,1610612755,PHI,81,1879,152,346,0.439,1,1,1.0,120,257,0.467,224,387,611,65,86,8,108,213,425,756,0.6,0.8,True,2007-08
5458,101110,156,Martell Webster,1610612757,POR,75,2132,277,656,0.422,123,317,0.388,122,166,0.735,54,242,296,90,42,28,83,159,799,749,1.08,0.51,False,2007-08
5459,101235,157,Kelenna Azubuike,1610612744,GSW,81,1732,261,587,0.445,71,195,0.364,99,138,0.717,107,217,324,75,45,34,58,159,692,747,1.29,0.78,False,2007-08
5460,1899,158,James Posey,1610612738,BOS,74,1821,173,414,0.418,106,279,0.38,93,115,0.809,30,292,322,114,72,19,65,182,545,744,1.75,1.11,True,2007-08
5461,201152,158,Thaddeus Young,1610612755,PHI,74,1554,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,73,8,64,126,610,744,0.91,1.14,False,2007-08
5462,2747,160,JR Smith,1610612743,DEN,74,1421,311,674,0.461,157,390,0.403,128,178,0.719,43,109,152,128,62,12,112,144,907,736,1.14,0.55,False,2007-08
5463,2575,161,Luke Walton,1610612747,LAL,74,1729,215,478,0.45,28,84,0.333,77,109,0.706,85,206,291,218,60,18,100,133,535,727,2.18,0.6,False,2007-08
5464,2059,162,Eduardo Najera,1610612743,DEN,78,1664,174,368,0.473,53,147,0.361,63,89,0.708,113,224,337,95,69,40,59,199,464,726,1.61,1.17,False,2007-08
5465,2586,163,Keith Bogans,1610612753,ORL,82,2198,241,588,0.41,148,409,0.362,81,110,0.736,42,224,266,104,59,10,53,164,711,721,1.96,1.11,False,2007-08
5466,2434,164,Juan Carlos Navarro,1610612763,MEM,82,2117,308,766,0.402,156,432,0.361,124,146,0.849,34,176,210,177,48,1,134,94,896,718,1.32,0.36,False,2007-08
5467,714,165,Michael Finley,1610612759,SAS,82,2204,315,761,0.414,132,357,0.37,64,80,0.8,27,227,254,114,29,10,56,93,826,715,2.04,0.52,False,2007-08
5468,1716,166,Larry Hughes,1610612741,CHI,68,2020,305,801,0.381,67,194,0.345,150,188,0.798,39,191,230,181,99,17,116,139,827,704,1.56,0.85,True,2007-08
5469,1887,166,Wally Szczerbiak,1610612739,CLE,75,1737,311,722,0.431,90,218,0.413,149,175,0.851,34,183,217,104,23,12,76,103,861,704,1.37,0.3,True,2007-08
5470,101236,168,Chuck Hayes,1610612745,HOU,79,1575,113,221,0.511,0,3,0.0,11,24,0.458,132,295,427,91,85,43,62,212,237,700,1.47,1.37,False,2007-08
5471,2545,169,Darko Milicic,1610612763,MEM,70,1663,219,500,0.438,0,1,0.0,67,121,0.554,127,297,424,58,32,114,101,185,505,697,0.57,0.32,True,2007-08
5472,1719,170,Bonzi Wells,1610612740,NOH,73,1561,252,569,0.443,12,50,0.24,146,227,0.643,84,247,331,97,75,32,103,157,662,696,0.94,0.73,True,2007-08
5473,2584,171,Willie Green,1610612755,PHI,74,1970,379,870,0.436,51,179,0.285,112,148,0.757,32,150,182,151,54,22,109,119,921,694,1.39,0.49,False,2007-08
5474,2551,172,T.J. Ford,1610612761,TOR,51,1199,246,524,0.469,15,51,0.294,110,125,0.88,23,77,100,313,54,0,102,93,617,689,3.07,0.53,False,2007-08
5475,101112,173,Channing Frye,1610612757,POR,78,1342,221,453,0.488,3,10,0.3,85,109,0.78,107,247,354,57,29,27,55,208,530,686,1.04,0.53,True,2007-08
5476,1710,174,Mike Bibby,1610612737,ATL,48,1573,248,603,0.411,93,248,0.375,78,100,0.78,16,144,160,290,54,4,119,97,667,679,2.44,0.45,True,2007-08
5477,2594,175,Kyle Korver,1610612762,UTA,75,1733,255,575,0.443,111,296,0.375,119,130,0.915,21,151,172,101,42,29,75,192,740,678,1.35,0.56,True,2007-08
5478,200748,175,Tyrus Thomas,1610612741,CHI,74,1330,186,440,0.423,1,6,0.167,129,174,0.741,102,240,342,90,48,72,77,170,502,678,1.17,0.62,False,2007-08
5479,2440,177,Matt Barnes,1610612744,GSW,73,1414,187,442,0.423,53,181,0.293,59,79,0.747,94,230,324,139,48,36,85,159,486,673,1.64,0.56,False,2007-08
5480,1715,178,Jason Williams,1610612748,MIA,67,1886,211,550,0.384,97,275,0.353,69,80,0.863,12,118,130,307,83,5,91,93,588,672,3.37,0.91,False,2007-08
5481,2230,178,Maurice Evans,1610612753,ORL,75,1721,262,545,0.481,81,209,0.388,59,83,0.711,92,126,218,81,46,10,40,142,664,672,2.02,1.15,True,2007-08
5482,200745,180,Andrea Bargnani,1610612761,TOR,78,1861,280,725,0.386,90,261,0.345,142,169,0.84,50,238,288,89,23,37,88,211,792,669,1.01,0.26,False,2007-08
5483,2679,181,Matt Carroll,1610612766,CHA,80,2016,252,589,0.428,105,241,0.436,111,138,0.804,33,193,226,73,46,19,58,187,720,662,1.26,0.79,False,2007-08
5484,2411,182,Bostjan Nachbar,1610612751,NJN,75,1660,245,609,0.402,94,262,0.359,154,196,0.786,56,204,260,88,44,21,85,182,738,660,1.03,0.52,False,2007-08
5485,2863,183,Damien Wilkins,1610612760,SEA,76,1843,271,673,0.403,50,155,0.323,106,144,0.736,72,173,245,150,62,19,89,128,698,645,1.69,0.7,False,2007-08
5486,2201,183,Eddy Curry,1610612752,NYK,59,1530,297,544,0.546,0,0,0.0,187,300,0.623,111,164,275,32,14,29,126,157,781,645,0.25,0.11,False,2007-08
5487,2742,183,Sebastian Telfair,1610612750,MIN,60,1933,223,556,0.401,32,114,0.281,78,105,0.743,16,119,135,355,59,11,111,171,556,645,3.2,0.53,True,2007-08
5488,201146,186,Yi Jianlian,1610612749,MIL,66,1647,219,520,0.421,6,21,0.286,122,145,0.841,106,238,344,55,36,56,90,153,566,643,0.61,0.4,False,2007-08
5489,1510,187,Brevin Knight,1610612746,LAC,74,1674,138,342,0.404,0,6,0.0,62,71,0.873,15,127,142,328,100,11,71,160,338,635,4.62,1.41,True,2007-08
5490,2484,187,Devin Brown,1610612739,CLE,78,1762,217,531,0.409,45,146,0.308,107,142,0.754,65,198,263,175,52,7,99,144,586,635,1.77,0.53,True,2007-08
5491,2427,189,Roger Mason Jr.,1610612764,WAS,80,1708,266,600,0.443,130,327,0.398,62,71,0.873,17,113,130,134,40,18,69,140,724,634,1.94,0.58,False,2007-08
5492,2046,190,Desmond Mason,1610612749,MIL,59,1702,230,477,0.482,0,0,0.0,114,173,0.659,75,181,256,121,40,30,83,106,574,632,1.46,0.48,True,2007-08
5493,201157,191,Sean Williams,1610612751,NJN,73,1278,164,305,0.538,0,0,0.0,81,133,0.609,115,207,322,28,28,106,70,193,409,630,0.4,0.4,False,2007-08
5494,2443,192,Darius Songaila,1610612764,WAS,80,1554,214,467,0.458,0,2,0.0,67,73,0.918,81,190,271,135,53,16,86,181,495,625,1.57,0.62,False,2007-08
5495,979,193,Jermaine O'Neal,1610612754,IND,42,1206,225,512,0.439,0,5,0.0,121,163,0.742,82,201,283,93,20,87,106,129,571,619,0.88,0.19,False,2007-08
5496,2209,194,Vladimir Radmanovic,1610612747,LAL,65,1483,198,437,0.453,95,234,0.406,52,65,0.8,56,159,215,123,46,12,73,147,543,614,1.69,0.63,False,2007-08
5497,1723,195,Matt Harpring,1610612762,UTA,76,1374,237,474,0.5,2,10,0.2,146,205,0.712,96,144,240,82,45,14,95,162,622,612,0.86,0.47,False,2007-08
5498,2753,196,Delonte West,1610612739,CLE,61,1534,196,475,0.413,48,135,0.356,67,91,0.736,31,162,193,229,59,29,117,103,507,597,1.96,0.5,True,2007-08
5499,2205,197,DeSagana Diop,1610612751,NJN,79,1296,94,180,0.522,0,0,0.0,38,70,0.543,160,232,392,40,26,88,58,146,226,596,0.69,0.45,True,2007-08
5500,208,197,Sam Cassell,1610612738,BOS,55,1273,233,532,0.438,23,76,0.303,127,144,0.882,17,119,136,214,37,6,97,98,616,596,2.21,0.38,True,2007-08
5501,201162,199,Jared Dudley,1610612766,CHA,73,1384,163,348,0.468,9,41,0.22,87,118,0.737,121,165,286,81,55,10,50,128,422,588,1.62,1.1,False,2007-08
5502,2760,200,Anderson Varejao,1610612739,CLE,48,1320,136,295,0.461,0,2,0.0,49,82,0.598,134,265,399,53,37,26,59,134,321,585,0.9,0.63,False,2007-08
5503,200789,200,Daniel Gibson,1610612739,CLE,58,1765,201,465,0.432,118,268,0.44,85,105,0.81,30,104,134,145,47,14,76,163,605,585,1.91,0.62,False,2007-08
5504,2067,202,Eddie House,1610612738,BOS,78,1480,217,531,0.409,117,298,0.393,33,36,0.917,19,148,167,152,59,10,76,114,584,579,2.0,0.78,True,2007-08
5505,2605,203,Marquis Daniels,1610612754,IND,74,1546,241,561,0.43,27,102,0.265,97,139,0.698,66,146,212,137,79,18,112,121,606,578,1.22,0.7,False,2007-08
5506,200757,204,Thabo Sefolosha,1610612741,CHI,69,1436,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,61,30,93,128,464,576,1.39,0.66,False,2007-08
5507,2554,205,Mickael Pietrus,1610612744,GSW,66,1316,170,387,0.439,66,183,0.361,66,98,0.673,67,175,242,49,66,43,48,200,472,575,1.02,1.38,False,2007-08
5508,2410,206,Fred Jones,1610612752,NYK,70,1757,182,432,0.421,74,192,0.385,94,126,0.746,30,140,170,166,48,18,78,140,532,574,2.13,0.61,True,2007-08
5509,2050,207,Morris Peterson,1610612740,NOH,76,1796,215,516,0.417,113,287,0.394,65,85,0.765,36,170,206,67,47,7,41,125,608,573,1.63,1.15,True,2007-08
5510,2756,208,Sasha Vujacic,1610612747,LAL,72,1279,219,482,0.454,118,270,0.437,76,91,0.835,19,135,154,72,36,5,52,107,632,569,1.39,0.69,False,2007-08
5511,2047,209,Quentin Richardson,1610612752,NYK,65,1841,199,555,0.359,69,214,0.322,60,88,0.682,56,259,315,116,44,15,69,153,527,564,1.68,0.64,False,2007-08
5512,2224,210,Jamaal Tinsley,1610612754,IND,39,1293,176,463,0.38,40,141,0.284,72,100,0.72,24,117,141,326,66,10,130,97,464,562,2.51,0.51,False,2007-08
5513,1477,211,Bruce Bowen,1610612759,SAS,81,2448,174,428,0.407,90,215,0.419,45,69,0.652,33,201,234,91,54,22,46,177,483,560,1.98,1.17,False,2007-08
5514,101130,211,Johan Petro,1610612760,SEA,72,1310,184,439,0.419,0,1,0.0,64,87,0.736,98,272,370,32,35,42,73,173,432,560,0.44,0.48,False,2007-08
5515,1533,213,Anthony Johnson,1610612758,SAC,69,1530,155,355,0.437,42,93,0.452,35,43,0.814,22,115,137,262,52,9,84,115,387,555,3.12,0.62,True,2007-08
5516,1548,213,Mark Blount,1610612748,MIA,69,1542,238,515,0.462,17,44,0.386,88,138,0.638,69,194,263,41,33,34,70,133,581,555,0.59,0.47,True,2007-08
5517,2294,215,Charlie Bell,1610612749,MIL,68,1628,185,486,0.381,74,217,0.341,70,87,0.805,31,136,167,210,52,2,76,121,514,551,2.76,0.68,False,2007-08
5518,201147,216,Corey Brewer,1610612750,MIN,79,1803,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,76,25,89,188,459,548,1.25,0.85,False,2007-08
5519,1517,217,Bobby Jackson,1610612745,HOU,72,1389,204,506,0.403,81,226,0.358,64,81,0.79,33,148,181,139,45,5,59,96,553,545,2.36,0.76,True,2007-08
